movieid;title;country;year_released;runtime
328;About Schmidt;us;2002;124
329;Absence of Malice;us;1981;116
330;Adaptation.;us;2002;96
331;The Adjuster;ca;1991;102
332;Affliction;us;1998;114
333;Aguirre the Wrath of God;de;1972;153
334;Airplane!;us;1980;87
335;Aladdin;us;1992;90
336;Alice's Restaurant;us;1969;111
337;Aliens;us;1986;137
338;All the President's Men;us;1976;114
339;The Americanization of Emily;us;1964;115
340;Amores perros;mx;2000;153
341;Anastasia;us;1956;105
342;Anatomy of a Murder;us;1959;160
343;Anna Christie;us;1930;89
344;Apocalypse Now;us;1979;96
345;The Apostle;us;1997;134
346;L'Argent;fr;1983;83
347;Peter Pan;us;1953;76
348;The Asphalt Jungle;us;1950;112
349;L'Atalante;fr;1934;89
350;Baby Doll;us;1956;114
351;Back to the Future;us;1985;116
352;Bad Day at Black Rock;us;1955;81
353;The Ballad of Cable Hogue;us;1970;100
354;The Band Wagon;us;1953;111
355;The Bank Dick;us;1940;72
356;Barry Lyndon;gb;1975;187
357;Barton Fink;us;1991;117
358;Beauty and the Beast;us;1991;84
359;Before Night Falls;us;2000;118
360;Being John Malkovich;us;1999;112
361;Being There;us;1979;132
362;Beverly Hills Cop;us;1984;105
363;The Big Chill;us;1983;105
364;The Big Clock;us;1948;95
365;The Big Heat;us;1953;89
366;The Big Sky;us;1952;140
367;The Big Sleep;us;1946;114
368;Biloxi Blues;us;1988;107
369;Black Narcissus;gb;1947;100
370;Blazing Saddles;us;1974;95
371;Blue Collar;us;1978;114
372;Blue Velvet;us;1986;120
373;Bob & Carol & Ted & Alice;us;1969;101
374;Bob le flambeur;fr;1956;102
375;Boogie Nights;us;1997;155
376;Born on the Fourth of July;us;1989;140
377;Born Yesterday;us;1950;103
378;Bound for Glory;us;1976;147
379;Boys Don't Cry;us;1999;118
380;Boyz n the Hood;us;1991;112
381;Brazil;gb;1985;142
382;Melody Time;us;1948;75
383;Breaker Morant;au;1980;107
384;The Breakfast Club;us;1985;97
385;Breaking Away;us;1979;101
386;Breaking the Waves;dk;1996;158
387;La mariée était en noir;fr;1968;107
388;Bringing Up Baby;us;1938;102
389;Broadcast News;us;1987;133
390;Bull Durham;us;1988;108
391;Bus Stop;us;1956;96
392;Butch Cassidy and the Sundance Kid;us;1969;110
393;Cabaret;us;1972;124
394;The Caine Mutiny;us;1954;124
395;California Suite;us;1978;103
396;Camelot;us;1967;179
397;Captains Courageous;us;1937;115
398;Carmen Jones;us;1954;105
399;Carnal Knowledge;us;1971;97
400;Cat on a Hot Tin Roof;us;1958;107
401;Catch-22;us;1970;122
402;Chicken Run;gb;2000;84
403;Chinatown;us;1974;131
404;Une affaire de femmes;fr;1988;108
405;The Cider House Rules;us;1999;125
406;A Clockwork Orange;gb;1971;136
407;Close Encounters of the Third Kind;us;1977;98
408;Clueless;us;1995;97
409;Coal Miner's Daughter;us;1980;125
410;The Color of Money;us;1986;120
411;Coming Home;us;1978;126
412;Il conformista;fr;1970;111
413;The Conquest of Everest;gb;1953;78
414;The Conversation;us;1974;null
415;Cool Hand Luke;us;1967;126
416;The Count of Monte Cristo;us;1934;113
417;The Country Girl;us;1954;104
418;Les Cousins;fr;1959;112
419;Viskningar och rop;se;1972;91
420;Crossfire;us;1947;86
421;The Crying Game;gb;1992;111
422;Damn Yankees;us;1958;111
423;The Damned;it;1969;154
424;Dangerous Liaisons;us;1988;119
425;Danton;fr;1983;136
426;Dark Victory;us;1939;104
427;Darling;gb;1965;128
428;David Copperfield;us;1935;130
429;David Holzman's Diary;us;1967;74
430;La Nuit américaine;fr;1973;115
431;The Day of the Jackal;gb;1973;145
432;The Day the Earth Stood Still;us;1951;92
433;Days of Heaven;us;1978;94
434;Dead Calm;au;1989;95
435;Dead End;us;1937;93
436;Dead Man Walking;us;1995;122
437;La Belle et la Bête;fr;1946;93
438;Dead Ringers;ca;1988;115
439;Death in Venice;it;1971;130
440;Death of a Salesman;us;1951;115
441;The Defiant Ones;us;1958;97
442;Deliverance;us;1972;110
443;Dial M for Murder;us;1954;105
444;Le Journal d'une femme de chambre;it;1964;97
445;The Corsican Brothers;us;1941;111
446;Die Hard;us;1988;132
447;Diner;us;1982;110
448;Dinner at Eight;us;1933;113
449;The Dirty Dozen;us;1967;95
450;Dirty Rotten Scoundrels;us;1988;110
451;Le Charme discret de la bourgeoisie;fr;1972;102
452;Disraeli;us;1929;90
453;Ashani Sanket;in;1973;101
454;Do the Right Thing;us;1989;120
455;The Incredibly Strange Creatures Who Stopped Living and Beca;us;1964;82
456;Dodsworth;us;1936;101
457;Dont Look Back;us;1967;96
458;Double Indemnity;us;1944;107
459;Down by Law;us;1986;107
460;Dressed to Kill;us;1980;104
461;The Dresser;gb;1983;118
462;Drugstore Cowboy;us;1989;102
463;Madame de...;it;1953;105
464;East of Eden;us;1955;115
465;Eight Men Out;us;1988;117
466;Elmer Gantry;us;1960;146
467;Empire of the Sun;us;1987;99
468;Le Roi et l'Oiseau;fr;1952;63
469;Entre Nous;fr;1983;110
470;E.T. the Extra-Terrestrial;us;1982;114
471;Europa;dk;1991;114
472;Sauve qui peut (la vie);ch;1980;87
473;The Exorcist;us;1973;146
474;A Face in the Crowd;us;1957;102
475;Planet of the Apes;us;1968;112
476;Fantasia;us;1940;126
477;Far From Heaven;us;2002;107
478;Fast Cheap & Out of Control;us;1997;80
479;Fat City;us;1972;100
480;Fatal Attraction;us;1987;108
481;Father of the Bride;us;1950;92
482;Hei Mao;hk;1991;91
483;The Fisher King;us;1991;137
484;The Flamingo Kid;us;1984;100
485;The Fly;us;1958;93
486;Force of Evil;us;1948;78
487;For Whom the Bell Tolls;us;1943;170
488;Jeux interdits;fr;1952;86
489;A Foreign Affair;us;1948;116
490;Les Quatre Cents Coups;fr;1959;99
491;Frankenstein;us;1931;71
492;Sleuth;gb;1972;138
493;The Fugitive;mx;1947;104
494;Full Metal Jacket;us;1987;116
495;The Full Monty;gb;1997;91
496;Funny Face;us;1957;103
497;Funny Girl;us;1968;null
498;Fury;us;1936;92
499;Gallipoli;au;1981;111
500;Gangs of New York;us;2002;168
501;Gas Food Lodging;us;1992;101
502;Gaslight;us;1944;114
503;Gentlemen Prefer Blondes;us;1953;91
504;Georgy Girl;gb;1966;99
505;Get Carter;gb;1971;112
506;Préparez vos mouchoirs;fr;1978;105
507;Ghost World;us;2001;112
508;Giant;us;1956;201
509;The Girl Can't Help It;us;1956;99
510;The Go-Between;gb;1971;116
511;Goldfinger;gb;1964;110
512;The Good Earth;us;1937;138
513;Gosford Park;gb;2001;137
514;The Graduate;us;1967;105
515;The Grapes of Wrath;us;1940;129
516;12 Angry Men;us;1957;96
517;The Grifters;us;1990;110
518;The Gunfighter;us;1950;85
519;Hair;us;1979;121
520;Hamlet;us;2000;112
521;Handle with Care;us;1977;98
522;Hannah and Her Sisters;us;1986;106
523;Happiness;us;1998;139
524;A Hard Day's Night;gb;1964;87
525;Harlan County, USA;us;1976;103
526;Harry and Tonto;us;1974;115
527;A Hatful of Rain;us;1957;109
528;The Heartbreak Kid;us;1972;106
529;Hearts of Darkness: A Filmmaker's Apocalypse;us;1991;96
530;Heat and Dust;gb;1983;133
531;Heavy Traffic;us;1973;76
532;Joey;us;1985;98
533;The Heiress;us;1949;115
534;Henry V;gb;1989;137
535;Here Comes Mr. Jordan;us;1941;94
536;天国to地獄;jp;1963;143
537;The High and the Mighty;us;1954;147
538;High Sierra;us;1941;100
539;His Girl Friday;us;1940;92
540;Hoop Dreams;us;1994;170
541;The Hours;us;2002;114
542;How to Marry a Millionaire;us;1953;95
543;Howards End;gb;1992;142
544;Hud;us;1963;112
545;Husbands and Wives;us;1992;103
546;The Hustler;us;1961;134
547;I Remember Mama;us;1948;134
548;I Want to Live!;us;1958;120
549;Imitation of Life;us;1959;125
550;In Cold Blood;us;1967;135
551;In the Bedroom;us;2001;131
552;The Informer;us;1935;91
553;Inherit the Wind;us;1960;128
554;The Insider;us;1999;157
555;Internal Affairs;us;1990;134
556;The Ipcress File;gb;1965;109
557;Jailhouse Rock;us;1957;96
558;Jerry Maguire;us;1996;138
559;Johnny Guitar;us;1954;110
560;Judgment at Nuremberg;us;1961;179
561;Giulietta degli spiriti;it;1965;144
562;Junior Bonner;us;1972;100
563;Kagemusha;jp;1980;180
564;The Killers;us;1946;103
565;The Killing Fields;gb;1984;141
566;The King and I;us;1956;133
567;Korol' Lir;ru;1971;130
568;The King of Comedy;us;1982;109
569;The King of Marvin Gardens;us;1972;103
570;Mortu Nega;gw;1987;85
571;L.A. Confidential;us;1997;138
572;Lacombe Lucien;fr;1974;138
573;The Lady Eve;us;1941;94
574;Lamerica;it;1994;116
575;The Last American Hero;us;1973;95
576;Le Dernier Métro;fr;1980;131
577;The Last Picture Show;us;1971;118
578;The Last Temptation of Christ;us;1988;163
579;The Last Waltz;us;1978;117
580;Laura;us;1944;88
581;A League of Their Own;us;1992;128
582;Leaving Las Vegas;us;1995;112
583;A Letter to Three Wives;us;1949;103
584;Life with Father;us;1947;118
585;Psycho;us;1960;109
586;Little Big Man;us;1970;139
587;The Little Foxes;us;1941;115
588;Little Fugitive;us;1953;80
589;Malen'kaja Vera;ru;1988;135
590;Little Women;us;1933;117
591;The Lives of a Bengal Lancer;us;1935;109
592;Local Hero;gb;1983;111
593;Lolita;us;1962;152
594;Lone Star;us;1996;135
595;Long Day's Journey into Night;us;1962;174
596;The Long Goodbye;us;1973;112
597;The Long Voyage Home;us;1940;105
598;Lost Horizon;us;1937;132
599;Lost in America;us;1985;91
600;Robin Hood;us;1973;83
601;Love Affair;us;1939;87
602;Love and Death;us;1975;85
603;Love in the Afternoon;us;1957;124
604;L'Amour en fuite;fr;1979;94
605;M;de;1931;111
606;The Madness of King George;gb;1994;110
607;Trollflöjten;se;1975;135
608;The Major and the Minor;us;1942;100
609;Make Way for Tomorrow;us;1937;92
610;Malcolm X;us;1992;202
611;The Maltese Falcon;us;1941;101
612;Man Hunt;us;1941;105
613;The Man Who Came to Dinner;us;1942;112
614;The Man Who Wasn't There;us;2001;116
615;The Man with the Golden Arm;us;1955;119
616;The Manchurian Candidate;us;1962;126
617;Manhattan;us;1979;96
618;Die Ehe der Maria Braun;de;1979;115
619;Married to the Mob;us;1988;104
620;McCabe & Mrs. Miller;us;1971;121
621;Meet Me in St. Louis;us;1944;113
622;Melvin and Howard;us;1980;95
623;The Memory of Justice;us;1976;278
624;The Men;us;1950;85
625;Midnight;us;1939;94
626;The Miracle Worker;us;1962;106
627;Les Misérables;us;1935;108
628;The Misfits;us;1961;125
629;The Thing;us;1982;109
630;Mr. & Mrs. Bridge;us;1990;126
631;Mister Roberts;us;1955;123
632;Mr. Smith Goes to Washington;us;1939;129
633;Mona Lisa;gb;1986;104
634;Monsieur Verdoux;us;1947;124
635;Monsters, Inc.;us;2001;92
636;Cat People;us;1982;118
637;Moonstruck;us;1987;102
638;The More the Merrier;us;1943;104
639;Batman: The Movie;us;1966;104
640;The Mortal Storm;us;1940;100
641;Mother;us;1996;104
642;The Mouthpiece;us;1932;86
643;Much Ado About Nothing;us;1993;110
644;Mulholland Drive;us;2001;146
645;Le Souffle au cœur;fr;1971;118
646;My Darling Clementine;us;1946;97
647;My Dinner with Andre;us;1981;111
648;Ma nuit chez Maud;fr;1969;110
649;My Own Private Idaho;us;1991;102
650;Mon oncle;it;1958;120
651;The Naked Gun: From the Files of Police Squad!;us;1988;85
652;Nashville;us;1975;160
653;National Velvet;us;1944;123
654;Network;us;1976;121
655;Night Moves;us;1975;99
656;The Night of the Hunter;us;1955;92
657;A Night to Remember;gb;1958;123
658;A Nightmare on Elm Street;us;1984;91
659;Nobody's Fool;us;1994;110
660;Norma Rae;us;1979;110
661;Nothing but the Best;gb;1964;99
662;Now, Voyager;us;1942;117
663;The Nun's Story;us;1959;149
664;Odd Man Out;gb;1947;116
665;Oklahoma!;us;1955;145
666;On the Beach;us;1959;134
667;On the Town;us;1949;98
668;One False Move;us;1992;105
669;One Foot in Heaven;us;1941;108
670;One Hour with You;us;1932;80
671;One Potato, Two Potato;us;1964;83
672;Back Street;us;1961;107
673;Only Angels Have Wings;us;1939;121
674;The Opposite of Sex;us;1998;101
675;Our Town;us;1940;90
676;Out of the Past;us;1947;97
677;The Outlaw Josey Wales;us;1976;135
678;The Ox-Bow Incident;us;1943;75
679;Paint Your Wagon;us;1969;154
680;The Parallax View;us;1974;102
681;A Passage to India;gb;1984;163
682;Paths of Glory;us;1957;88
683;Payday;us;1972;123
684;The People vs. Larry Flynt;us;1996;129
685;Persuasion;gb;1995;104
686;The Philadelphia Story;us;1940;112
687;The Pianist;de;2002;150
688;The Firm;us;1993;154
689;Pickup on South Street;us;1953;80
690;Pillow Talk;us;1959;102
691;Pinocchio;us;1940;88
692;A Place in the Sun;us;1951;122
693;The Player;us;1992;124
694;Playtime;fr;1967;124
695;Point Blank;us;1967;92
696;Poltergeist;us;1982;114
697;Il postino;it;1994;108
698;The Postman Always Rings Twice;us;1946;113
699;Pretty Baby;us;1978;109
700;Pride and Prejudice;us;1940;117
701;The Pride of the Yankees: The Life of Lou Gehrig;us;1942;128
702;Prince of the City;us;1981;167
703;The Private Life of Henry VIII;gb;1933;97
704;Prizzi's Honor;us;1985;130
705;The Producers;us;1967;88
706;The Purple Rose of Cairo;us;1985;82
707;Pygmalion;gb;1938;96
708;Quadrophenia;gb;1979;120
709;The Quiet Man;us;1952;129
710;Raging Bull;us;1980;129
711;Raiders of the Lost Ark;us;1981;115
712;Dà Hóng Dēnglong Gāogāo Guà;cn;1991;125
713;Raising Arizona;us;1987;94
714;Witness;us;1985;112
715;The Rapture;us;1991;100
716;Rebel Without a Cause;us;1955;111
717;The Red Badge of Courage;us;1951;120
718;Red River;us;1948;133
719;The Red Shoes;gb;1948;133
720;The Remains of the Day;us;1993;134
721;Repo Man;us;1984;92
722;Repulsion;gb;1965;105
723;Reservoir Dogs;us;1992;99
724;Reuben, Reuben;us;1983;101
725;Reversal of Fortune;us;1990;111
726;Ride the High Country;us;1962;102
727;The Right Stuff;us;1983;192
728;Rocco e i suoi fratelli;it;1960;177
729;Roman Holiday;us;1953;118
730;Romeo and Juliet;us;1936;125
731;Romeo and Juliet;gb;1968;138
732;Room at the Top;gb;1959;115
733;The Rose Tattoo;us;1955;117
734;Rosemary's Baby;us;1968;136
735;Ruggles of Red Gap;us;1935;90
736;Rushmore;us;1998;93
737;Ruthless People;us;1986;93
738;Sahara;us;1943;97
739;Salesman;us;1969;85
740;Saturday Night Fever;us;1977;116
741;Saving Private Ryan;us;1998;169
742;Say Anything…;us;1989;100
743;Sayonara;us;1957;147
744;The Scoundrel;us;1935;76
745;Secrets & Lies;gb;1996;142
746;Sergeant York;us;1941;134
747;Serpico;us;1973;130
748;Cleopatra;us;1963;248
749;The Set-Up;us;1949;72
750;Seven Brides for Seven Brothers;us;1954;102
751;Seven Days to Noon;gb;1950;94
752;The Seven Year Itch;us;1955;105
753;Shadow of a Doubt;us;1943;108
754;Second Chance;us;1953;82
755;She Wore a Yellow Ribbon;us;1949;103
756;She's Gotta Have It;us;1986;84
757;The Shining;us;1980;146
758;Ship of Fools;us;1965;149
759;Shock Corridor;us;1963;101
760;The Shooting Party;gb;1985;98
761;The Shootist;us;1976;100
762;The Shop Around the Corner;us;1940;99
763;Sid and Nancy;gb;1986;114
764;Le Monde du silence;fr;1956;86
765;Silk Stockings;us;1957;117
766;Sleeper;us;1973;87
767;Smile;us;1975;117
768;Cyrano de Bergerac;us;1950;113
769;South Pacific;us;1958;171
770;Spellbound;us;1945;111
771;The Spiral Staircase;us;1946;83
772;Stage Door;us;1937;92
773;Stagecoach;us;1939;96
774;Stalag 17;us;1953;120
775;A Star Is Born;us;1937;111
776;Star Trek II: The Wrath of Khan;us;1982;112
777;Starman;us;1984;115
